"title","checkOut","checkIn","daysOut","meanDaysOut","dayOut","monthOut","yearOut","dayIn","monthIn","yearIn","deviation"
1,1217294580,1217718840,4.9104,14.9281,28,7,2008,2,8,2008,-10.0177
1,1262047380,1263060600,11.7271,14.9281,28,12,2009,9,1,2010,-3.201
1,1219977300,1220408580,4.9917,14.9281,28,8,2008,2,9,2008,-9.9364
1,1219963620,1221168060,13.9403,14.9281,28,8,2008,11,9,2008,-0.9878
1,1193612100,1194913980,15.0681,14.9281,28,10,2007,12,11,2007,0.139999999999999
1,1196301060,1196898900,6.9194,14.9281,28,11,2007,5,12,2007,-8.0087
1,1196277840,1197407880,13.0792,14.9281,28,11,2007,11,12,2007,-1.8489
1,1196300880,1197577620,14.7771,14.9281,28,11,2007,13,12,2007,-0.151
1,1198867980,1199993280,13.0243,14.9281,28,12,2007,10,1,2008,-1.9038
1,1233181260,1233448380,3.0917,14.9281,28,1,2009,31,1,2009,-11.8364
1,1233181260,1234217160,11.9896,14.9281,28,1,2009,9,2,2009,-2.9385
1,1240958760,1241732520,8.9556,14.9281,28,4,2009,7,5,2009,-5.9725
1,1306629240,1308430680,20.85,14.9281,28,5,2011,18,6,2011,5.9219
1,1309291200,1309291260,7e-04,14.9281,28,6,2011,28,6,2011,-14.9274
1,1309291200,1309543140,2.916,14.9281,28,6,2011,1,7,2011,-12.0121
1,1306629240,1309985520,38.8458,14.9281,28,5,2011,6,7,2011,23.9177
1,1319837700,1320272820,5.0361,14.9281,28,10,2011,2,11,2011,-9.892
1,1322533440,1322781120,2.8667,14.9281,28,11,2011,1,12,2011,-12.0614
1,1327790640,1328056500,3.0771,14.9281,28,1,2012,31,1,2012,-11.851
1,1351454580,1352258760,9.3076,14.9281,28,10,2012,6,11,2012,-5.6205
1,1354149120,1355262120,12.8819,14.9281,28,11,2012,11,12,2012,-2.0462
1,1359413160,1359493260,0.9271,14.9281,28,1,2013,29,1,2013,-14.001
1,1269806580,1270057800,2.9076,14.9281,28,3,2010,31,3,2010,-12.0205
1,1275085740,1275961200,10.1326,14.9281,28,5,2010,7,6,2010,-4.7955
1,1275085740,1276113660,11.8972,14.9281,28,5,2010,9,6,2010,-3.0309
1,1380407700,1380413940,0.0722,14.9281,28,9,2013,28,9,2013,-14.8559
1,1383003240,1383069600,0.7681,14.9281,28,10,2013,29,10,2013,-14.16
1,1277778180,1280003940,25.7611,14.9281,28,6,2010,24,7,2010,10.833
1,1393635780,1393901820,3.0792,14.9281,28,2,2014,3,3,2014,-11.8489
1,1401319020,1401750060,4.9889,14.9281,28,5,2014,2,6,2014,-9.9392
1,1401311820,1402360080,12.1326,14.9281,28,5,2014,9,6,2014,-2.7955
1,1206738420,1207354440,7.1299,14.9281,28,3,2008,4,4,2008,-7.7982
1,1238288220,1239920580,18.8931,14.9281,28,3,2009,16,4,2009,3.965
1,1235848920,1242354600,75.2972,14.9281,28,2,2009,14,5,2009,60.3691
1,1243530300,1246324440,32.3396,14.9281,28,5,2009,29,6,2009,17.4115
1,1248829560,1254343020,63.8132,14.9281,28,7,2009,30,9,2009,48.8851
1,1248829560,1254504960,65.6875,14.9281,28,7,2009,2,10,2009,50.7594
1,1256761740,1258577220,21.0125,14.9281,28,10,2009,18,11,2009,6.0844
1,1256761740,1261535460,55.2514,14.9281,28,10,2009,22,12,2009,40.3233
1,1251489360,1265342520,160.3375,14.9281,28,8,2009,4,2,2010,145.4094
1,1293578940,1297103760,40.7965,14.9281,28,12,2010,7,2,2011,25.8684
1,1151518740,1151626080,1.2424,14.9281,28,6,2006,29,6,2006,-13.6857
1,1185646620,1186168800,6.0438,14.9281,28,7,2007,3,8,2007,-8.8843
1,1154119500,1154731380,7.0819,14.9281,28,7,2006,4,8,2006,-7.8462
1,1154125140,1154986560,9.9701,14.9281,28,7,2006,7,8,2006,-4.958
1,1191024540,1192577280,17.9715,14.9281,28,9,2007,16,10,2007,3.0434
1,1159489320,1159999440,5.9042,14.9281,28,9,2006,4,10,2006,-9.0239
1,1159489680,1160015220,6.0826,14.9281,28,9,2006,4,10,2006,-8.8455
1,1135801380,1136326800,6.0813,14.9281,28,12,2005,3,1,2006,-8.8468
1,1135795440,1136339400,6.2958,14.9281,28,12,2005,3,1,2006,-8.6323
1,1135806840,1136571420,8.8493,14.9281,28,12,2005,6,1,2006,-6.0788
1,1164765780,1164939420,2.0097,14.9281,28,11,2006,30,11,2006,-12.9184
1,1164766320,1165960140,13.8174,14.9281,28,11,2006,12,12,2006,-1.1107
1,1164749700,1166127780,15.95,14.9281,28,11,2006,14,12,2006,1.0219
1,1167357900,1167958680,6.9535,14.9281,28,12,2006,4,1,2007,-7.9746
1,1141172700,1142481900,15.1528,14.9281,28,2,2006,15,3,2006,0.224699999999999
1,1172707380,1172886240,2.0701,14.9281,28,2,2007,2,3,2007,-12.858
1,1143587640,1143748260,1.859,14.9281,28,3,2006,30,3,2006,-13.0691
1,1172697780,1173294060,6.9014,14.9281,28,2,2007,7,3,2007,-8.0267
1,1172708160,1173567600,9.9472,14.9281,28,2,2007,10,3,2007,-4.9809
1,1143568320,1145031720,16.9375,14.9281,28,3,2006,14,4,2006,2.0094
1,1175118300,1175810280,8.009,14.9281,28,3,2007,5,4,2007,-6.9191
1,1243545360,1244593020,12.1257,14.9281,28,5,2009,9,6,2009,-2.8024
1,1206737400,1207958400,14.1319,14.9281,28,3,2008,11,4,2008,-0.796200000000001
1,1206737400,1208288160,17.9486,14.9281,28,3,2008,15,4,2008,3.0205
1,1209437100,1210788660,15.6431,14.9281,28,4,2008,14,5,2008,0.715
1,1212002280,1212696480,8.0347,14.9281,28,5,2008,5,6,2008,-6.8934
1,1212008760,1213235040,14.1931,14.9281,28,5,2008,11,6,2008,-0.735000000000001
1,1254184620,1254873840,7.9771,14.9281,28,9,2009,6,10,2009,-6.951
1,1214673180,1215286680,7.1007,14.9281,28,6,2008,5,7,2008,-7.8274
1,1217284920,1217627700,3.9674,14.9281,28,7,2008,1,8,2008,-10.9607
1,1259454780,1260329700,10.1264,14.9281,28,11,2009,8,12,2009,-4.8017
1,1219976580,1220136840,1.8549,14.9281,28,8,2008,30,8,2008,-13.0732
1,1219952040,1221499680,17.9125,14.9281,28,8,2008,15,9,2008,2.9844
1,1225227420,1225841040,7.1021,14.9281,28,10,2008,4,11,2008,-7.826
1,1196301060,1196301420,0.0042,14.9281,28,11,2007,28,11,2007,-14.9239
1,1227921360,1228966980,12.1021,14.9281,28,11,2008,10,12,2008,-2.826
1,1196285820,1197421080,13.1396,14.9281,28,11,2007,11,12,2007,-1.7885
1,1196293980,1197498180,13.9375,14.9281,28,11,2007,12,12,2007,-0.990600000000001
1,1196293980,1197580140,14.8861,14.9281,28,11,2007,13,12,2007,-0.0419999999999998
1,1204232940,1204600440,4.2535,14.9281,28,2,2008,3,3,2008,-10.6746
1,1204243920,1205180880,10.8444,14.9281,28,2,2008,10,3,2008,-4.0837
1,1306629240,1308016140,16.0521,14.9281,28,5,2011,13,6,2011,1.124
1,1306616640,1308245760,18.8556,14.9281,28,5,2011,16,6,2011,3.9275
1,1475097840,1476387720,14.9292,14.9281,28,9,2016,13,10,2016,0.00109999999999921
1,1348879860,1349319000,5.0826,14.9281,28,9,2012,3,10,2012,-9.8455
1,1354137060,1354228020,1.0528,14.9281,28,11,2012,29,11,2012,-13.8753
1,1359417060,1360023360,7.0174,14.9281,28,1,2013,4,2,2013,-7.9107
1,1364516820,1365119280,6.9729,14.9281,28,3,2013,4,4,2013,-7.9552
1,1269806580,1270317360,5.9118,14.9281,28,3,2010,3,4,2010,-9.0163
1,1369790400,1370391360,6.9556,14.9281,28,5,2013,4,6,2013,-7.9725
1,1280362260,1281551400,13.7632,14.9281,28,7,2010,11,8,2010,-1.1649
1,1390956780,1392080580,13.0069,14.9281,28,1,2014,10,2,2014,-1.9212
1,1301355420,1302303420,10.9722,14.9281,28,3,2011,8,4,2011,-3.9559
1,1235848920,1242409680,75.9347,14.9281,28,2,2009,15,5,2009,61.0066
1,1248829560,1251405360,29.8125,14.9281,28,7,2009,27,8,2009,14.8844
1,1248829560,1254592380,66.6993,14.9281,28,7,2009,3,10,2009,51.7712
1,1256761740,1261602720,56.0299,14.9281,28,10,2009,23,12,2009,41.1018
1,1251489360,1265484840,161.9847,14.9281,28,8,2009,6,2,2010,147.0566
1,1293578940,1297450920,44.8146,14.9281,28,12,2010,11,2,2011,29.8865
1,1177786500,1179187080,16.2104,14.9281,28,4,2007,14,5,2007,1.2823
1,1183061280,1183428720,4.2528,14.9281,28,6,2007,2,7,2007,-10.6753
1,1151519760,1151620920,1.1708,14.9281,28,6,2006,29,6,2006,-13.7573
1,1183078560,1184292540,14.0507,14.9281,28,6,2007,12,7,2007,-0.8774
1,1183071720,1184371560,15.0444,14.9281,28,6,2007,13,7,2007,0.116299999999999
1,1151538900,1152143040,6.9924,14.9281,28,6,2006,5,7,2006,-7.9357
1,1151538900,1152214380,7.8181,14.9281,28,6,2006,6,7,2006,-7.11
1,1154125140,1154561400,5.0493,14.9281,28,7,2006,2,8,2006,-9.8788
1,1154119740,1154799180,7.8639,14.9281,28,7,2006,5,8,2006,-7.0642
1,1188354060,1189046340,8.0125,14.9281,28,8,2007,5,9,2007,-6.9156
1,1156819080,1156888740,0.8063,14.9281,28,8,2006,29,8,2006,-14.1218
1,1156814580,1157167560,4.0854,14.9281,28,8,2006,1,9,2006,-10.8427
1,1135802400,1136836560,11.9694,14.9281,28,12,2005,9,1,2006,-2.9587
1,1135802400,1137181080,15.9569,14.9281,28,12,2005,13,1,2006,1.0288
1,1167338340,1167937680,6.9368,14.9281,28,12,2006,4,1,2007,-7.9913
1,1167342780,1168021800,7.859,14.9281,28,12,2006,5,1,2007,-7.0691
1,1141172640,1143157620,22.9743,14.9281,28,2,2006,23,3,2006,8.0462
1,1143585840,1144098720,5.9361,14.9281,28,3,2006,3,4,2006,-8.992
1,1143584220,1145833260,26.0306,14.9281,28,3,2006,23,4,2006,11.1025
1,1146272040,1146955380,7.909,14.9281,28,4,2006,6,5,2006,-7.0191
1,1248814980,1249587900,8.9458,14.9281,28,7,2009,6,8,2009,-5.9823
1,1209437100,1212029580,30.0056,14.9281,28,4,2008,28,5,2008,15.0775
1,1212016080,1212102540,1.0007,14.9281,28,5,2008,29,5,2008,-13.9274
1,1256753280,1257199560,5.1653,14.9281,28,10,2009,2,11,2009,-9.7628
1,1256769840,1257469800,8.1014,14.9281,28,10,2009,5,11,2009,-6.8267
1,1217280240,1217707620,4.9465,14.9281,28,7,2008,2,8,2008,-9.9816
1,1217284920,1217875920,6.8403,14.9281,28,7,2008,4,8,2008,-8.0878
1,1217284920,1217970180,7.9313,14.9281,28,7,2008,5,8,2008,-6.9968
1,1217298000,1218737640,16.6625,14.9281,28,7,2008,14,8,2008,1.7344
1,1191024540,1192653180,18.85,14.9281,28,9,2007,17,10,2007,3.9219
1,1193612100,1195174500,18.0833,14.9281,28,10,2007,15,11,2007,3.1552
1,1225214580,1225908720,8.034,14.9281,28,10,2008,5,11,2008,-6.8941
1,1227921360,1228612500,7.9993,14.9281,28,11,2008,6,12,2008,-6.9288
1,1198892400,1199400180,5.8771,14.9281,28,12,2007,3,1,2008,-9.051
1,1238271360,1239300960,11.9167,14.9281,28,3,2009,9,4,2009,-3.0114
1,1204243920,1204688100,5.141,14.9281,28,2,2008,4,3,2008,-9.7871
1,1306616640,1308105120,17.2278,14.9281,28,5,2011,14,6,2011,2.2997
1,1306629240,1308245820,18.7104,14.9281,28,5,2011,16,6,2011,3.7823
1,1306629240,1309896780,37.8188,14.9281,28,5,2011,5,7,2011,22.8907
1,1164747960,1167266040,29.1444,14.9281,28,11,2006,27,12,2006,14.2163
1,1359411540,1360092900,7.8861,14.9281,28,1,2013,5,2,2013,-7.042
1,1359417060,1360202040,9.0854,14.9281,28,1,2013,6,2,2013,-5.8427
1,1359415500,1361834460,27.9972,14.9281,28,1,2013,25,2,2013,13.0691
1,1269806580,1269910620,1.2042,14.9281,28,3,2010,29,3,2010,-13.7239
1,1372459800,1372905120,5.1542,14.9281,28,6,2013,3,7,2013,-9.7739
1,1375042200,1375654800,7.0903,14.9281,28,7,2013,4,8,2013,-7.8378
1,1280362260,1281464940,12.7625,14.9281,28,7,2010,10,8,2010,-2.1656
1,1393638120,1394072820,5.0313,14.9281,28,2,2014,5,3,2014,-9.8968
1,1409272140,1411430700,24.9833,14.9281,28,8,2014,22,9,2014,10.0552
1,1296238440,1298439900,25.4799,14.9281,28,1,2011,22,2,2011,10.5518
1,1298918880,1300142280,14.1597,14.9281,28,2,2011,14,3,2011,-0.7684
1,1422473520,1422732660,2.9993,14.9281,28,1,2015,31,1,2015,-11.9288
1,1301355420,1301950380,6.8861,14.9281,28,3,2011,4,4,2011,-8.042
1,1301355420,1302369600,11.7382,14.9281,28,3,2011,9,4,2011,-3.1899
1,1201559340,1202605800,12.1118,14.9281,28,1,2008,9,2,2008,-2.8163
1,1204228260,1205531040,15.0785,14.9281,28,2,2008,14,3,2008,0.150399999999999
1,1206738420,1219459800,147.2382,14.9281,28,3,2008,22,8,2008,132.3101
1,1240942740,1241828940,10.2569,14.9281,28,4,2009,8,5,2009,-4.6712
1,1243530300,1246909620,39.1125,14.9281,28,5,2009,6,7,2009,24.1844
1,1248812160,1254598320,66.9694,14.9281,28,7,2009,3,10,2009,52.0413
1,1183067220,1183509120,5.1146,14.9281,28,6,2007,3,7,2007,-9.8135
1,1154118480,1154561580,5.1285,14.9281,28,7,2006,2,8,2006,-9.7996
1,1154131740,1154906460,8.9667,14.9281,28,7,2006,6,8,2006,-5.9614
1,1188347700,1189639620,14.9528,14.9281,28,8,2007,12,9,2007,0.0246999999999993
1,1188347700,1190923740,29.8153,14.9281,28,8,2007,27,9,2007,14.8872
1,1191010920,1192559520,17.9236,14.9281,28,9,2007,16,10,2007,2.9955
1,1159473900,1159924860,5.2194,14.9281,28,9,2006,3,10,2006,-9.7087
1,1162073640,1162336800,3.0458,14.9281,28,10,2006,31,10,2006,-11.8823
1,1135797480,1136493840,8.0597,14.9281,28,12,2005,5,1,2006,-6.8684
1,1135814220,1136595000,9.0368,14.9281,28,12,2005,6,1,2006,-5.8913
1,1162072680,1162855560,9.0611,14.9281,28,10,2006,6,11,2006,-5.867
1,1172707380,1173226920,6.0132,14.9281,28,2,2007,6,3,2007,-8.9149
1,1175103660,1175889300,9.0931,14.9281,28,3,2007,6,4,2007,-5.835
1,1138478220,1146622140,94.2583,14.9281,28,1,2006,2,5,2006,79.3302
1,1146258780,1146699720,5.1035,14.9281,28,4,2006,3,5,2006,-9.8246
1,1177786500,1178862660,12.4556,14.9281,28,4,2007,10,5,2007,-2.4725
1,1206835140,1207802460,11.1958,14.9281,29,3,2008,9,4,2008,-3.7323
1,1206837420,1208295420,16.875,14.9281,29,3,2008,15,4,2008,1.9469
1,1212115260,1213231560,12.9201,14.9281,29,5,2008,11,6,2008,-2.008
1,1251580740,1252876980,15.0028,14.9281,29,8,2009,13,9,2009,0.0747
1,1254273840,1254409980,1.5757,14.9281,29,9,2009,1,10,2009,-13.3524
1,1214773920,1216172460,16.1868,14.9281,29,6,2008,15,7,2008,1.2587
1,1256845020,1257556980,8.2403,14.9281,29,10,2009,6,11,2009,-6.6878
1,1256845020,1259352540,29.0222,14.9281,29,10,2009,27,11,2009,14.0941
1,1262111940,1263081420,11.2208,14.9281,29,12,2009,9,1,2010,-3.7073
1,1220035740,1220724960,7.9771,14.9281,29,8,2008,6,9,2008,-6.951
1,1220051040,1220924280,10.1069,14.9281,29,8,2008,8,9,2008,-4.8212
1,1220049240,1221333960,14.8694,14.9281,29,8,2008,13,9,2008,-0.0587
1,1222735740,1223578320,9.7521,14.9281,29,9,2008,9,10,2008,-5.176
1,1230592620,1231525740,10.8,14.9281,29,12,2008,9,1,2009,-4.1281
1,1198977900,1199668740,7.9958,14.9281,29,12,2007,6,1,2008,-6.9323
1,1464556140,1465510800,11.0493,14.9281,29,5,2016,9,6,2016,-3.8788
1,1180492620,1182904620,27.9167,14.9281,29,5,2007,26,6,2007,12.9886
1,1351553700,1352241960,7.966,14.9281,29,10,2012,6,11,2012,-6.9621
1,1191088200,1191704580,7.134,14.9281,29,9,2007,6,10,2007,-7.7941
1,1191097500,1196462340,62.0931,14.9281,29,9,2007,30,11,2007,47.165
1,1359514680,1360020000,5.8486,14.9281,29,1,2013,4,2,2013,-9.0795
1,1359513120,1360203300,7.9882,14.9281,29,1,2013,6,2,2013,-6.9399
1,1272583680,1272670020,0.9993,14.9281,29,4,2010,30,4,2010,-13.9288
1,1372535280,1373745000,14.0014,14.9281,29,6,2013,13,7,2013,-0.9267
1,1272584100,1273536420,11.0222,14.9281,29,4,2010,10,5,2010,-3.9059
1,1272573900,1273683540,12.8431,14.9281,29,4,2010,12,5,2010,-2.085
1,1398821100,1398897480,0.884,14.9281,29,4,2014,30,4,2014,-14.0441
1,1296346500,1297364100,11.7778,14.9281,29,1,2011,10,2,2011,-3.1503
1,1417297320,1419719700,28.0368,14.9281,29,11,2014,27,12,2014,13.1087
1,1212096960,1214266080,25.1056,14.9281,29,5,2008,23,6,2008,10.1775
1,1412040120,1417388940,61.9076,14.9281,29,9,2014,30,11,2014,46.9795
1,1180476780,1181685120,13.9854,14.9281,29,5,2007,12,6,2007,-0.9427
1,1183161660,1183746900,6.7736,14.9281,29,6,2007,6,7,2007,-8.1545
1,1183155720,1184204580,12.1396,14.9281,29,6,2007,11,7,2007,-2.7885
1,1151633880,1152238200,6.9944,14.9281,29,6,2006,6,7,2006,-7.9337
1,1180469040,1185433200,57.4556,14.9281,29,5,2007,26,7,2007,42.5275
1,1151633880,1153076040,16.6917,14.9281,29,6,2006,16,7,2006,1.7636
1,1183164960,1187201820,46.7229,14.9281,29,6,2007,15,8,2007,31.7948
1,1183164960,1187306820,47.9382,14.9281,29,6,2007,16,8,2007,33.0101
1,1188436500,1189297020,9.9597,14.9281,29,8,2007,8,9,2007,-4.9684
1,1156892940,1157055600,1.8826,14.9281,29,8,2006,31,8,2006,-13.0455
1,1191098940,1191789180,7.9889,14.9281,29,9,2007,7,10,2007,-6.9392
1,1164840660,1165627200,9.1035,14.9281,29,11,2006,8,12,2006,-5.8246
1,1143682320,1144020360,3.9125,14.9281,29,3,2006,2,4,2006,-11.0156
1,1146332700,1148238960,22.0632,14.9281,29,4,2006,21,5,2006,7.1351
1,1206837420,1208047200,14.0021,14.9281,29,3,2008,12,4,2008,-0.926
1,1206824580,1208810340,22.9833,14.9281,29,3,2008,21,4,2008,8.0552
1,1246320000,1247337900,11.7813,14.9281,29,6,2009,11,7,2009,-3.1468
1,1209518100,1210974660,16.8583,14.9281,29,4,2008,16,5,2008,1.9302
1,1248913380,1249775280,9.9757,14.9281,29,7,2009,8,8,2009,-4.9524
1,1212108900,1212542220,5.0153,14.9281,29,5,2008,3,6,2008,-9.9128
1,1212091620,1213404960,15.2007,14.9281,29,5,2008,13,6,2008,0.272599999999999
1,1251580740,1253815680,25.8674,14.9281,29,8,2009,24,9,2009,10.9393
1,1212116220,1213666680,17.9451,14.9281,29,5,2008,16,6,2008,3.017
1,1220045940,1220131440,0.9896,14.9281,29,8,2008,30,8,2008,-13.9385
1,1220030580,1221702900,19.3556,14.9281,29,8,2008,17,9,2008,4.4275
1,1193711580,1195006080,14.9826,14.9281,29,10,2007,13,11,2007,0.0544999999999991
1,1193697180,1195093140,16.1569,14.9281,29,10,2007,14,11,2007,1.2288
1,1193697180,1195260780,18.0972,14.9281,29,10,2007,16,11,2007,3.1691
1,1193711580,1195501740,20.7194,14.9281,29,10,2007,19,11,2007,5.7913
1,1228002480,1228793880,9.1597,14.9281,29,11,2008,8,12,2008,-5.7684
1,1230599100,1230683280,0.9743,14.9281,29,12,2008,30,12,2008,-13.9538
1,1198972020,1199405460,5.0167,14.9281,29,12,2007,3,1,2008,-9.9114
1,1198972020,1199724540,8.7097,14.9281,29,12,2007,7,1,2008,-6.2184
1,1233272220,1235501160,25.7979,14.9281,29,1,2009,24,2,2009,10.8698
1,1204330860,1205198700,10.0444,14.9281,29,2,2008,10,3,2008,-4.8837
1,1241049540,1242087360,12.0118,14.9281,29,4,2009,11,5,2009,-2.9163
1,1438224780,1438390080,1.9132,14.9281,29,7,2015,31,7,2015,-13.0149
1,1309373760,1310616600,14.3847,14.9281,29,6,2011,13,7,2011,-0.5434
1,1475194020,1476747300,17.9778,14.9281,29,9,2016,17,10,2016,3.0497
1,1120071240,1136832300,193.9938,14.9281,29,6,2005,9,1,2006,179.0657
1,1348945680,1350172920,14.2042,14.9281,29,9,2012,13,10,2012,-0.7239
1,1191102840,1191891900,9.1326,14.9281,29,9,2007,8,10,2007,-5.7955
1,1354242060,1354757220,5.9625,14.9281,29,11,2012,5,12,2012,-8.9656
1,1372547880,1372891380,3.9757,14.9281,29,6,2013,3,7,2013,-10.9524
1,1372534140,1375571400,35.1535,14.9281,29,6,2013,3,8,2013,20.2254
1,1377819960,1378250700,4.9854,14.9281,29,8,2013,3,9,2013,-9.9427
1,1380487200,1381197360,8.2194,14.9281,29,9,2013,7,10,2013,-6.7087
1,1277855160,1279071780,14.0813,14.9281,29,6,2010,13,7,2010,-0.8468
1,1277855160,1279554960,19.6736,14.9281,29,6,2010,19,7,2010,4.7455
1,1396133220,1396305240,1.991,14.9281,29,3,2014,31,3,2014,-12.9371
1,1201633560,1201729080,1.1056,14.9281,29,1,2008,30,1,2008,-13.8225
1,1251576660,1256509260,57.0903,14.9281,29,8,2009,25,10,2009,42.1622
1,1251576660,1258063500,75.0792,14.9281,29,8,2009,12,11,2009,60.1511
1,1311971940,1316479200,52.1674,14.9281,29,7,2011,19,9,2011,37.2393
1,1180494180,1181694120,13.8882,14.9281,29,5,2007,12,6,2007,-1.0399
1,1151621460,1151774760,1.7743,14.9281,29,6,2006,1,7,2006,-13.1538
1,1151629500,1151975460,4.0042,14.9281,29,6,2006,3,7,2006,-10.9239
1,1151627280,1152152940,6.084,14.9281,29,6,2006,5,7,2006,-8.8441
1,1151633880,1153249500,18.6993,14.9281,29,6,2006,18,7,2006,3.7712
1,1188427020,1189795140,15.8347,14.9281,29,8,2007,14,9,2007,0.906599999999999
1,1156886760,1157496840,7.0611,14.9281,29,8,2006,5,9,2006,-7.867
1,1159567200,1159819320,2.9181,14.9281,29,9,2006,2,10,2006,-12.01
1,1159572000,1161798660,25.7715,14.9281,29,9,2006,25,10,2006,10.8434
1,1135882920,1136429400,6.325,14.9281,29,12,2005,4,1,2006,-8.6031
1,1135901580,1136763240,9.9729,14.9281,29,12,2005,8,1,2006,-4.9552
1,1135904220,1136851320,10.9618,14.9281,29,12,2005,9,1,2006,-3.9663
1,1164832740,1165791960,11.1021,14.9281,29,11,2006,10,12,2006,-3.826
1,1143657660,1143657780,0.0014,14.9281,29,3,2006,29,3,2006,-14.9267
1,1175213940,1175647320,5.016,14.9281,29,3,2007,3,4,2007,-9.9121
1,1143657780,1146617640,34.2576,14.9281,29,3,2006,2,5,2006,19.3295
1,1146336780,1146794700,5.3,14.9281,29,4,2006,4,5,2006,-9.6281
1,1146336180,1146941280,7.0035,14.9281,29,4,2006,6,5,2006,-7.9246
1,1206825480,1208313000,17.2167,14.9281,29,3,2008,15,4,2008,2.2886
1,1243619280,1245698460,24.0646,14.9281,29,5,2009,22,6,2009,9.1365
1,1206824580,1208656200,21.1993,14.9281,29,3,2008,19,4,2008,6.2712
1,1246320600,1247533800,14.0417,14.9281,29,6,2009,13,7,2009,-0.8864
1,1248913380,1250534880,18.7674,14.9281,29,7,2009,17,8,2009,3.8393
1,1254273840,1254337140,0.7326,14.9281,29,9,2009,30,9,2009,-14.1955
1,1254257700,1255561200,15.0868,14.9281,29,9,2009,14,10,2009,0.1587
1,1256854200,1258061400,13.9722,14.9281,29,10,2009,12,11,2009,-0.9559
1,1256845020,1258597920,20.2882,14.9281,29,10,2009,18,11,2009,5.3601
1,1262143020,1263336240,13.8104,14.9281,29,12,2009,12,1,2010,-1.1177
1,1220049240,1220641800,6.8583,14.9281,29,8,2008,5,9,2008,-8.0698
1,1225314840,1225406400,1.0597,14.9281,29,10,2008,30,10,2008,-13.8684
1,1193711580,1195083060,15.8736,14.9281,29,10,2007,14,11,2007,0.945499999999999
1,1228002480,1229114100,12.866,14.9281,29,11,2008,12,12,2008,-2.0621
1,1233258120,1233773820,5.9688,14.9281,29,1,2009,4,2,2009,-8.9593
1,1311969600,1312844280,10.1236,14.9281,29,7,2011,8,8,2011,-4.8045
1,1483062840,1483580100,5.9868,14.9281,29,12,2016,4,1,2017,-8.9413
1,1120071240,1137183900,198.0632,14.9281,29,6,2005,13,1,2006,183.1351
1,1325206260,1325801700,6.8917,14.9281,29,12,2011,5,1,2012,-8.0364
1,1180492620,1184276880,43.7993,14.9281,29,5,2007,12,7,2007,28.8712
1,1191101820,1192757400,19.1618,14.9281,29,9,2007,18,10,2007,4.2337
1,1272573900,1273360920,9.109,14.9281,29,4,2010,8,5,2010,-5.8191
1,1375150320,1376359260,13.9924,14.9281,29,7,2013,12,8,2013,-0.935700000000001
1,1391046060,1391463240,4.8285,14.9281,29,1,2014,3,2,2014,-10.0996
1,1291081920,1292292060,14.0063,14.9281,29,11,2010,13,12,2010,-0.921800000000001
1,1404077160,1404434400,4.1347,14.9281,29,6,2014,3,7,2014,-10.7934
1,1293660360,1294612020,11.0146,14.9281,29,12,2010,9,1,2011,-3.9135
1,1406671380,1408146540,17.0736,14.9281,29,7,2014,15,8,2014,2.1455
1,1409337240,1409949060,7.0813,14.9281,29,8,2014,5,9,2014,-7.8468
1,1201634940,1201729140,1.0903,14.9281,29,1,2008,30,1,2008,-13.8378
1,1201645800,1207206000,64.3542,14.9281,29,1,2008,3,4,2008,49.4261
1,1296343500,1298155080,20.9674,14.9281,29,1,2011,19,2,2011,6.0393
1,1180469040,1186518540,70.0174,14.9281,29,5,2007,7,8,2007,55.0893
1,1180469040,1187909460,86.116,14.9281,29,5,2007,23,8,2007,71.1879
1,1188434640,1189273800,9.7125,14.9281,29,8,2007,8,9,2007,-5.2156
1,1156897440,1157316420,4.8493,14.9281,29,8,2006,3,9,2006,-10.0788
1,1191098940,1192052220,11.0333,14.9281,29,9,2007,10,10,2007,-3.8948
1,1191107640,1192555680,16.7597,14.9281,29,9,2007,16,10,2007,1.8316
1,1135899900,1136338500,5.0764,14.9281,29,12,2005,3,1,2006,-9.8517
1,1170121080,1171581840,16.9069,14.9281,29,1,2007,15,2,2007,1.9788
1,1175211660,1175631900,4.8639,14.9281,29,3,2007,3,4,2007,-10.0642
1,1175204220,1176253680,12.1465,14.9281,29,3,2007,10,4,2007,-2.7816
1,1243619280,1244849160,14.2347,14.9281,29,5,2009,12,6,2009,-0.6934
1,1206835020,1208830440,23.0951,14.9281,29,3,2008,21,4,2008,8.167
1,1246320000,1247250960,10.775,14.9281,29,6,2009,10,7,2009,-4.1531
1,1209504240,1209606240,1.1806,14.9281,29,4,2008,30,4,2008,-13.7475
1,1251587640,1252703220,12.9118,14.9281,29,8,2009,11,9,2009,-2.0163
1,1220049240,1221193200,13.2403,14.9281,29,8,2008,11,9,2008,-1.6878
1,1220030580,1221759060,20.0056,14.9281,29,8,2008,18,9,2008,5.0775
1,1228002480,1229045040,12.0667,14.9281,29,11,2008,11,12,2008,-2.8614
1,1233258120,1233444720,2.1597,14.9281,29,1,2009,31,1,2009,-12.7684
1,1233258120,1233690540,5.0049,14.9281,29,1,2009,3,2,2009,-9.9232
1,1233253680,1233954900,8.116,14.9281,29,1,2009,6,2,2009,-6.8121
1,1464559560,1465170120,7.0667,14.9281,29,5,2016,5,6,2016,-7.8614
1,1325200620,1326399840,13.8799,14.9281,29,12,2011,12,1,2012,-1.0482
