title,dayOut,dayIn,timeOut,meanTimeOut
"Bourne supremacy",1274473020,1485068256,210595236,114589154.9652
"Bourne supremacy",1274473020,1275681240,1208220,114589154.9652
"Bourne supremacy",1274562900,1485068256,210505356,114589154.9652
"Bourne supremacy",1274562900,1275087540,524640,114589154.9652
"Bourne supremacy",1274562900,1275159060,596160,114589154.9652
"Bourne supremacy",1274565420,1485068256,210502836,114589154.9652
"Bourne supremacy",1274565420,1276557780,1992360,114589154.9652
"Bourne supremacy",1274565420,1278778680,4213260,114589154.9652
"Bourne supremacy",1274565420,1278965280,4399860,114589154.9652
"Bourne supremacy",1274814180,1485068256,210254076,114589154.9652
"Bourne supremacy",1274814180,1276545780,1731600,114589154.9652
"Bourne supremacy",1275011040,1485068256,210057216,114589154.9652
"Bourne supremacy",1275011040,1276294140,1283100,114589154.9652
"Bourne supremacy",1275011040,1276368480,1357440,114589154.9652
"Bourne supremacy",1275085740,1485068256,209982516,114589154.9652
"Bourne supremacy",1275085740,1275961200,875460,114589154.9652
"Bourne supremacy",1275085740,1276113660,1027920,114589154.9652
"Bourne supremacy",1275093660,1485068256,209974596,114589154.9652
"Bourne supremacy",1275523440,1485068256,209544816,114589154.9652
"Bourne supremacy",1275523440,1275863940,340500,114589154.9652
"Bourne supremacy",1275523440,1276036860,513420,114589154.9652
"Bourne supremacy",1275523440,1276114620,591180,114589154.9652
"Bourne supremacy",1275597240,1485068256,209471016,114589154.9652
"Bourne supremacy",1275597240,1276051260,454020,114589154.9652
"Bourne supremacy",1275684060,1485068256,209384196,114589154.9652
"Bourne supremacy",1275684060,1276294140,610080,114589154.9652
"Bourne supremacy",1275684060,1276556400,872340,114589154.9652
"Bourne supremacy",1275776040,1485068256,209292216,114589154.9652
"Bourne supremacy",1275776040,1276993380,1217340,114589154.9652
"Bourne supremacy",1275776040,1277407020,1630980,114589154.9652
"Bourne supremacy",1275783060,1485068256,209285196,114589154.9652
"Bourne supremacy",1275783060,1276654920,871860,114589154.9652
"Bourne supremacy",1275783060,1276985280,1202220,114589154.9652
"Bourne supremacy",1275784440,1485068256,209283816,114589154.9652
"Bourne supremacy",1276035420,1485068256,209032836,114589154.9652
"Bourne supremacy",1276035420,1276551360,515940,114589154.9652
"Bourne supremacy",1276035420,1276664520,629100,114589154.9652
"Bourne supremacy",1276035420,1276799760,764340,114589154.9652
"Bourne supremacy",1276114740,1485068256,208953516,114589154.9652
"Bourne supremacy",1276114740,1276645860,531120,114589154.9652
"Bourne supremacy",1276114740,1276801800,687060,114589154.9652
"Bourne supremacy",1276114740,1276967820,853080,114589154.9652
"Bourne supremacy",1276120020,1485068256,208948236,114589154.9652
"Bourne supremacy",1276120020,1277173620,1053600,114589154.9652
"Bourne supremacy",1276120020,1277424780,1304760,114589154.9652
"Bourne supremacy",1276120020,1277486220,1366200,114589154.9652
"Bourne supremacy",1276120920,1276120920,0,114589154.9652
"Bourne supremacy",1276195860,1485068256,208872396,114589154.9652
"Bourne supremacy",1276540560,1485068256,208527696,114589154.9652
"Bourne supremacy",1276540560,1276631580,91020,114589154.9652
"Bourne supremacy",1276544040,1485068256,208524216,114589154.9652
"Bourne supremacy",1276544040,1276808040,264000,114589154.9652
"Bourne supremacy",1276544040,1276992180,448140,114589154.9652
"Bourne supremacy",1276544040,1277060580,516540,114589154.9652
"Bourne supremacy",1276553580,1485068256,208514676,114589154.9652
"Bourne supremacy",1276553580,1276634280,80700,114589154.9652
"Bourne supremacy",1276645800,1276645800,0,114589154.9652
"Bourne supremacy",1276645800,1276796220,150420,114589154.9652
"Bourne supremacy",1276645800,1276976580,330780,114589154.9652
"Bourne supremacy",1276712760,1485068256,208355496,114589154.9652
"Bourne supremacy",1276712760,1277500020,787260,114589154.9652
"Bourne supremacy",1276712760,1277761080,1048320,114589154.9652
"Bourne supremacy",1276739820,1485068256,208328436,114589154.9652
"Bourne supremacy",1276795380,1485068256,208272876,114589154.9652
"Bourne supremacy",1276795380,1278004560,1209180,114589154.9652
"Bourne supremacy",1276795380,1278184500,1389120,114589154.9652
"Bourne supremacy",1276804620,1485068256,208263636,114589154.9652
"Bourne supremacy",1276804620,1277159520,354900,114589154.9652
"Bourne supremacy",1276804620,1277247780,443160,114589154.9652
"Bourne supremacy",1276812240,1277497800,685560,114589154.9652
"Bourne supremacy",1276812240,1277608200,795960,114589154.9652
"Bourne supremacy",1276812240,1277676480,864240,114589154.9652
"Bourne supremacy",1276816980,1485068256,208251276,114589154.9652
"Bourne supremacy",1276816980,1277936220,1119240,114589154.9652
"Bourne supremacy",1276993680,1485068256,208074576,114589154.9652
"Bourne supremacy",1276993680,1277340540,346860,114589154.9652
"Bourne supremacy",1276993680,1277419620,425940,114589154.9652
"Bourne supremacy",1277158680,1485068256,207909576,114589154.9652
"Bourne supremacy",1277158680,1277921220,762540,114589154.9652
"Bourne supremacy",1277158680,1278005220,846540,114589154.9652
"Bourne supremacy",1277318700,1485068256,207749556,114589154.9652
"Bourne supremacy",1277318700,1278525900,1207200,114589154.9652
"Bourne supremacy",1277318700,1278799800,1481100,114589154.9652
"Bourne supremacy",1277318700,1278883680,1564980,114589154.9652
"Bourne supremacy",1277318700,1279911660,2592960,114589154.9652
"Bourne supremacy",1277318700,1279997640,2678940,114589154.9652
"Bourne supremacy",1277334120,1485068256,207734136,114589154.9652
"Bourne supremacy",1277334120,1277932200,598080,114589154.9652
"Bourne supremacy",1277334120,1278115200,781080,114589154.9652
"Bourne supremacy",1277336220,1485068256,207732036,114589154.9652
"Bourne supremacy",1277336220,1278969420,1633200,114589154.9652
"Bourne supremacy",1277580000,1485068256,207488256,114589154.9652
"Bourne supremacy",1277580000,1278994680,1414680,114589154.9652
"Bourne supremacy",1277580000,1279131000,1551000,114589154.9652
"Bourne supremacy",1277666940,1485068256,207401316,114589154.9652
"Bourne supremacy",1277666940,1278375300,708360,114589154.9652
"Bourne supremacy",1277666940,1278537480,870540,114589154.9652
"Bourne supremacy",1277666940,1278958500,1291560,114589154.9652
"Bourne supremacy",1277778180,1485068256,207290076,114589154.9652
"Bourne supremacy",1277778180,1280003940,2225760,114589154.9652
"Bourne supremacy",1277855160,1485068256,207213096,114589154.9652
"Bourne supremacy",1277855160,1279071780,1216620,114589154.9652
"Bourne supremacy",1277855160,1279243500,1388340,114589154.9652
"Bourne supremacy",1277855160,1279554960,1699800,114589154.9652
"Bourne supremacy",1277935860,1485068256,207132396,114589154.9652
"Bourne supremacy",1277935860,1278525360,589500,114589154.9652
"Bourne supremacy",1277941320,1485068256,207126936,114589154.9652
"Bourne supremacy",1277941320,1278377580,436260,114589154.9652
"Bourne supremacy",1278198420,1485068256,206869836,114589154.9652
"Bourne supremacy",1278198420,1278985980,787560,114589154.9652
"Bourne supremacy",1278370320,1485068256,206697936,114589154.9652
"Bourne supremacy",1278370320,1278625200,254880,114589154.9652
"Bourne supremacy",1278370320,1278881580,511260,114589154.9652
"Bourne supremacy",1278451500,1485068256,206616756,114589154.9652
"Bourne supremacy",1278451500,1278972360,520860,114589154.9652
"Bourne supremacy",1278451500,1279391700,940200,114589154.9652
"Bourne supremacy",1278451500,1280369880,1918380,114589154.9652
"Bourne supremacy",1278619020,1485068256,206449236,114589154.9652
"Bourne supremacy",1278619020,1282942140,4323120,114589154.9652
"Bourne supremacy",1278619020,1283882460,5263440,114589154.9652
"Bourne supremacy",1278621960,1485068256,206446296,114589154.9652
"Bourne supremacy",1278621960,1280354220,1732260,114589154.9652
"Bourne supremacy",1278621960,1280784600,2162640,114589154.9652
"Bourne supremacy",1278642720,1485068256,206425536,114589154.9652
"Bourne supremacy",1278642720,1279586520,943800,114589154.9652
"Bourne supremacy",1278800700,1485068256,206267556,114589154.9652
"Bourne supremacy",1278800700,1279049880,249180,114589154.9652
"Bourne supremacy",1278983580,1485068256,206084676,114589154.9652
"Bourne supremacy",1278983580,1281829080,2845500,114589154.9652
"Bourne supremacy",1278983580,1285546440,6562860,114589154.9652
"Bourne supremacy",1278985800,1485068256,206082456,114589154.9652
"Bourne supremacy",1278985800,1279995360,1009560,114589154.9652
"Bourne supremacy",1278985800,1281030540,2044740,114589154.9652
"Bourne supremacy",1278985800,1281120120,2134320,114589154.9652
"Bourne supremacy",1279055820,1485068256,206012436,114589154.9652
"Bourne supremacy",1279065600,1485068256,206002656,114589154.9652
"Bourne supremacy",1279065600,1280274540,1208940,114589154.9652
"Bourne supremacy",1279065600,1280514720,1449120,114589154.9652
"Bourne supremacy",1279065600,1280600940,1535340,114589154.9652
"Bourne supremacy",1279150260,1485068256,205917996,114589154.9652
"Bourne supremacy",1279150260,1279592760,442500,114589154.9652
"Bourne supremacy",1279150260,1279662360,512100,114589154.9652
"Bourne supremacy",1279152120,1485068256,205916136,114589154.9652
"Bourne supremacy",1279152120,1279570680,418560,114589154.9652
"Bourne supremacy",1279152120,1279646040,493920,114589154.9652
"Bourne supremacy",1279233180,1485068256,205835076,114589154.9652
"Bourne supremacy",1279233180,1279860060,626880,114589154.9652
"Bourne supremacy",1279233180,1280008800,775620,114589154.9652
"Bourne supremacy",1279316640,1485068256,205751616,114589154.9652
"Bourne supremacy",1279316640,1281553440,2236800,114589154.9652
"Bourne supremacy",1279496160,1485068256,205572096,114589154.9652
"Bourne supremacy",1279496160,1281637620,2141460,114589154.9652
"Bourne supremacy",1279573560,1485068256,205494696,114589154.9652
"Bourne supremacy",1279573560,1281482880,1909320,114589154.9652
"Bourne supremacy",1279573560,1281550500,1976940,114589154.9652
"Bourne supremacy",1279661520,1485068256,205406736,114589154.9652
"Bourne supremacy",1279661520,1281130200,1468680,114589154.9652
"Bourne supremacy",1279661520,1281209160,1547640,114589154.9652
"Bourne supremacy",1279663560,1485068256,205404696,114589154.9652
"Bourne supremacy",1279663560,1282340820,2677260,114589154.9652
"Bourne supremacy",1279663560,1282428780,2765220,114589154.9652
"Bourne supremacy",1279674540,1485068256,205393716,114589154.9652
"Bourne supremacy",1279674540,1281828840,2154300,114589154.9652
"Bourne supremacy",1279674540,1281999060,2324520,114589154.9652
"Bourne supremacy",1279758480,1485068256,205309776,114589154.9652
"Bourne supremacy",1279758480,1280278800,520320,114589154.9652
"Bourne supremacy",1279758480,1280616540,858060,114589154.9652
"Bourne supremacy",1279758480,1280702940,944460,114589154.9652
"Bourne supremacy",1280017260,1485068256,205050996,114589154.9652
"Bourne supremacy",1280101680,1485068256,204966576,114589154.9652
"Bourne supremacy",1280101680,1282174020,2072340,114589154.9652
"Bourne supremacy",1280101680,1282433340,2331660,114589154.9652
"Bourne supremacy",1280362260,1485068256,204705996,114589154.9652
"Bourne supremacy",1280362260,1281464940,1102680,114589154.9652
"Bourne supremacy",1280362260,1281551400,1189140,114589154.9652
"Bourne supremacy",1280611800,1485068256,204456456,114589154.9652
"Bourne supremacy",1280611800,1281394620,782820,114589154.9652
"Bourne supremacy",1280611800,1281569340,957540,114589154.9652
"Bourne supremacy",1280611800,1281638760,1026960,114589154.9652
"Bourne supremacy",1280614320,1485068256,204453936,114589154.9652
"Bourne supremacy",1280614320,1280959680,345360,114589154.9652
"Bourne supremacy",1280614320,1281390000,775680,114589154.9652
"Bourne supremacy",1280616240,1485068256,204452016,114589154.9652
"Bourne supremacy",1280616240,1280779200,162960,114589154.9652
"Bourne supremacy",1280616240,1281630540,1014300,114589154.9652
"Bourne supremacy",1280616240,1281727020,1110780,114589154.9652
"Bourne supremacy",1280781000,1485068256,204287256,114589154.9652
"Bourne supremacy",1280781000,1280962860,181860,114589154.9652
"Bourne supremacy",1280781000,1281237540,456540,114589154.9652
"Bourne supremacy",1280781000,1281374520,593520,114589154.9652
"Bourne supremacy",1280955360,1485068256,204112896,114589154.9652
"Bourne supremacy",1281050700,1485068256,204017556,114589154.9652
"Bourne supremacy",1281225780,1485068256,203842476,114589154.9652
"Bourne supremacy",1281225780,1282005240,779460,114589154.9652
"Bourne supremacy",1281225780,1282239060,1013280,114589154.9652
"Bourne supremacy",1281394680,1485068256,203673576,114589154.9652
"Bourne supremacy",1281400260,1485068256,203667996,114589154.9652
"Bourne supremacy",1281400260,1281826740,426480,114589154.9652
"Bourne supremacy",1281400260,1282111500,711240,114589154.9652
"Bourne supremacy",1281464340,1485068256,203603916,114589154.9652
"Bourne supremacy",1281464340,1281806580,342240,114589154.9652
"Bourne supremacy",1281464340,1282071660,607320,114589154.9652
"Bourne supremacy",1281573300,1485068256,203494956,114589154.9652
"Bourne supremacy",1281573300,1282760160,1186860,114589154.9652
"Bourne supremacy",1281573300,1283021940,1448640,114589154.9652
"Bourne supremacy",1281639240,1485068256,203429016,114589154.9652
"Bourne supremacy",1281639240,1288130820,6491580,114589154.9652
"Bourne supremacy",1281639240,1292707740,11068500,114589154.9652
"Bourne supremacy",1281639240,1292792340,11153100,114589154.9652
"Bourne supremacy",1281650160,1485068256,203418096,114589154.9652
"Bourne supremacy",1281650160,1282241280,591120,114589154.9652
"Bourne supremacy",1281734160,1485068256,203334096,114589154.9652
"Bourne supremacy",1281734160,1284009420,2275260,114589154.9652
"Bourne supremacy",1281734160,1284238380,2504220,114589154.9652
"Bourne supremacy",1281746580,1485068256,203321676,114589154.9652
"Bourne supremacy",1281746580,1282684980,938400,114589154.9652
"Bourne supremacy",1281746580,1282856700,1110120,114589154.9652
"Bourne supremacy",1281746580,1283023920,1277340,114589154.9652
"Bourne supremacy",1281818700,1485068256,203249556,114589154.9652
"Bourne supremacy",1281818700,1286660760,4842060,114589154.9652
"Bourne supremacy",1281818700,1286826180,5007480,114589154.9652
"Bourne supremacy",1281986880,1485068256,203081376,114589154.9652
"Bourne supremacy",1281986880,1284592080,2605200,114589154.9652
"Bourne supremacy",1281986880,1284761580,2774700,114589154.9652
"Bourne supremacy",1282001940,1485068256,203066316,114589154.9652
"Bourne supremacy",1282001940,1283974320,1972380,114589154.9652
"Bourne supremacy",1282183980,1485068256,202884276,114589154.9652
"Bourne supremacy",1282183980,1284602460,2418480,114589154.9652
"Bourne supremacy",1282183980,1284772080,2588100,114589154.9652
"Bourne supremacy",1282184220,1485068256,202884036,114589154.9652
"Bourne supremacy",1282184220,1292612460,10428240,114589154.9652
"Bourne supremacy",1282186200,1485068256,202882056,114589154.9652
"Bourne supremacy",1282186200,1285122420,2936220,114589154.9652
"Bourne supremacy",1282186200,1285176120,2989920,114589154.9652
"Bourne supremacy",1282258020,1485068256,202810236,114589154.9652
"Bourne supremacy",1282258020,1284084420,1826400,114589154.9652
"Bourne supremacy",1282258020,1284164340,1906320,114589154.9652
"Bourne supremacy",1282521360,1282521480,120,114589154.9652
"Bourne supremacy",1282521360,1282615200,93840,114589154.9652
"Bourne supremacy",1282521360,1282763340,241980,114589154.9652
"Bourne supremacy",1282599060,1485068256,202469196,114589154.9652
"Bourne supremacy",1282599060,1282780620,181560,114589154.9652
"Bourne supremacy",1282599060,1282958100,359040,114589154.9652
"Bourne supremacy",1282608480,1485068256,202459776,114589154.9652
"Bourne supremacy",1282608480,1284691380,2082900,114589154.9652
"Bourne supremacy",1282608480,1284855120,2246640,114589154.9652
"Bourne supremacy",1282618500,1485068256,202449756,114589154.9652
"Bourne supremacy",1282618500,1284321060,1702560,114589154.9652
"Bourne supremacy",1282618500,1284410160,1791660,114589154.9652
"Bourne supremacy",1282693860,1485068256,202374396,114589154.9652
"Bourne supremacy",1282693860,1285029900,2336040,114589154.9652
"Bourne supremacy",1282693860,1285109460,2415600,114589154.9652
"Bourne supremacy",1282693860,1285176960,2483100,114589154.9652
"Bourne supremacy",1282779960,1485068256,202288296,114589154.9652
"Bourne supremacy",1282779960,1283892300,1112340,114589154.9652
"Bourne supremacy",1282779960,1285267020,2487060,114589154.9652
"Bourne supremacy",1282779960,1285441260,2661300,114589154.9652
"Bourne supremacy",1282779960,1289076840,6296880,114589154.9652
"Bourne supremacy",1282779960,1289157660,6377700,114589154.9652
"Bourne supremacy",1283897820,1485068256,201170436,114589154.9652
"Bourne supremacy",1283897820,1284419940,522120,114589154.9652
"Bourne supremacy",1283975160,1485068256,201093096,114589154.9652
"Bourne supremacy",1283975160,1285097040,1121880,114589154.9652
"Bourne supremacy",1283989560,1485068256,201078696,114589154.9652
"Bourne supremacy",1283989560,1284509280,519720,114589154.9652
"Bourne supremacy",1283989560,1284568860,579300,114589154.9652
"Bourne supremacy",1284068700,1485068256,200999556,114589154.9652
"Bourne supremacy",1284246840,1485068256,200821416,114589154.9652
"Bourne supremacy",1284246840,1284837420,590580,114589154.9652
"Bourne supremacy",1284246840,1284937140,690300,114589154.9652
"Bourne supremacy",1284246840,1285028820,781980,114589154.9652
"Bourne supremacy",1284420300,1485068256,200647956,114589154.9652
"Bourne supremacy",1284420300,1285451400,1031100,114589154.9652
"Bourne supremacy",1284767220,1485068256,200301036,114589154.9652
"Bourne supremacy",1284767220,1285178520,411300,114589154.9652
"Bourne supremacy",1284839700,1485068256,200228556,114589154.9652
"Bourne supremacy",1284839700,1286050620,1210920,114589154.9652
"Bourne supremacy",1284931500,1485068256,200136756,114589154.9652
"Bourne supremacy",1285109880,1485068256,199958376,114589154.9652
"Bourne supremacy",1285109880,1285893420,783540,114589154.9652
"Bourne supremacy",1285116540,1485068256,199951716,114589154.9652
"Bourne supremacy",1285116540,1287020520,1903980,114589154.9652
"Bourne supremacy",1285116540,1287282600,2166060,114589154.9652
"Bourne supremacy",1285190580,1485068256,199877676,114589154.9652
"Bourne supremacy",1285190580,1286214120,1023540,114589154.9652
"Bourne supremacy",1285353600,1485068256,199714656,114589154.9652
"Bourne supremacy",1285353600,1286841000,1487400,114589154.9652
"Bourne supremacy",1285353600,1286917140,1563540,114589154.9652
"Bourne supremacy",1285359480,1485068256,199708776,114589154.9652
"Bourne supremacy",1285359480,1285637700,278220,114589154.9652
"Bourne supremacy",1285359480,1285999500,640020,114589154.9652
"Bourne supremacy",1285359480,1286145720,786240,114589154.9652
"Bourne supremacy",1285446360,1485068256,199621896,114589154.9652
"Bourne supremacy",1285446360,1285626120,179760,114589154.9652
"Bourne supremacy",1285624800,1485068256,199443456,114589154.9652
"Bourne supremacy",1285624800,1286042580,417780,114589154.9652
"Bourne supremacy",1285624800,1291077180,5452380,114589154.9652
"Bourne supremacy",1285624800,1291242540,5617740,114589154.9652
"Bourne supremacy",1285896120,1485068256,199172136,114589154.9652
"Bourne supremacy",1285896120,1287022020,1125900,114589154.9652
"Bourne supremacy",1285896120,1287435420,1539300,114589154.9652
"Bourne supremacy",1285898220,1485068256,199170036,114589154.9652
"Bourne supremacy",1285898220,1287035220,1137000,114589154.9652
"Bourne supremacy",1285898220,1287168720,1270500,114589154.9652
"Bourne supremacy",1285956300,1485068256,199111956,114589154.9652
"Bourne supremacy",1285956300,1286058000,101700,114589154.9652
"Bourne supremacy",1285956300,1286406660,450360,114589154.9652
"Bourne supremacy",1285956300,1286471880,515580,114589154.9652
"Bourne supremacy",1286247660,1485068256,198820596,114589154.9652
"Bourne supremacy",1286247660,1287442800,1195140,114589154.9652
"Bourne supremacy",1286247660,1287516000,1268340,114589154.9652
"Bourne supremacy",1286316180,1485068256,198752076,114589154.9652
"Bourne supremacy",1286316180,1286914140,597960,114589154.9652
"Bourne supremacy",1286320140,1485068256,198748116,114589154.9652
"Bourne supremacy",1286320140,1287442320,1122180,114589154.9652
"Bourne supremacy",1286320140,1287605400,1285260,114589154.9652
"Bourne supremacy",1286320140,1287681480,1361340,114589154.9652
"Bourne supremacy",1286393880,1485068256,198674376,114589154.9652
"Bourne supremacy",1286393880,1286834160,440280,114589154.9652
"Bourne supremacy",1286393880,1286992260,598380,114589154.9652
"Bourne supremacy",1286393880,1287087360,693480,114589154.9652
"Bourne supremacy",1286666340,1485068256,198401916,114589154.9652
"Bourne supremacy",1286666340,1287455520,789180,114589154.9652
"Bourne supremacy",1286666340,1287458100,791760,114589154.9652
"Bourne supremacy",1286666340,1287594780,928440,114589154.9652
"Bourne supremacy",1286668080,1485068256,198400176,114589154.9652
"Bourne supremacy",1286845260,1485068256,198222996,114589154.9652
"Bourne supremacy",1286845260,1287447840,602580,114589154.9652
"Bourne supremacy",1286845260,1288376580,1531320,114589154.9652
"Bourne supremacy",1287007080,1485068256,198061176,114589154.9652
"Bourne supremacy",1287172800,1485068256,197895456,114589154.9652
"Bourne supremacy",1287172800,1287435600,262800,114589154.9652
"Bourne supremacy",1287253260,1485068256,197814996,114589154.9652
"Bourne supremacy",1287253260,1287859920,606660,114589154.9652
"Bourne supremacy",1287263580,1485068256,197804676,114589154.9652
"Bourne supremacy",1287355440,1485068256,197712816,114589154.9652
"Bourne supremacy",1287355440,1288481580,1126140,114589154.9652
"Bourne supremacy",1287355440,1288577940,1222500,114589154.9652
"Bourne supremacy",1287443220,1485068256,197625036,114589154.9652
"Bourne supremacy",1287443220,1287958380,515160,114589154.9652
"Bourne supremacy",1287443340,1485068256,197624916,114589154.9652
"Bourne supremacy",1287443340,1289007120,1563780,114589154.9652
"Bourne supremacy",1287443340,1289064660,1621320,114589154.9652
"Bourne supremacy",1287443340,1290049080,2605740,114589154.9652
"Bourne supremacy",1287443340,1290112920,2669580,114589154.9652
"Bourne supremacy",1287523500,1485068256,197544756,114589154.9652
"Bourne supremacy",1287523500,1287701520,178020,114589154.9652
"Bourne supremacy",1287770640,1485068256,197297616,114589154.9652
"Bourne supremacy",1287770640,1288976520,1205880,114589154.9652
"Bourne supremacy",1287770640,1289104020,1333380,114589154.9652
"Bourne supremacy",1287770640,1289172900,1402260,114589154.9652
"Bourne supremacy",1287787740,1485068256,197280516,114589154.9652
"Bourne supremacy",1287787740,1288895100,1107360,114589154.9652
"Bourne supremacy",1287787740,1289076060,1288320,114589154.9652
"Bourne supremacy",1287787740,1289254200,1466460,114589154.9652
"Bourne supremacy",1287866340,1485068256,197201916,114589154.9652
"Bourne supremacy",1287866340,1289089920,1223580,114589154.9652
"Bourne supremacy",1287866340,1289458620,1592280,114589154.9652
"Bourne supremacy",1287866340,1289678100,1811760,114589154.9652
"Bourne supremacy",1288053960,1485068256,197014296,114589154.9652
"Bourne supremacy",1288053960,1288133580,79620,114589154.9652
"Bourne supremacy",1288053960,1288319640,265680,114589154.9652
"Bourne supremacy",1288054800,1485068256,197013456,114589154.9652
"Bourne supremacy",1288058580,1485068256,197009676,114589154.9652
"Bourne supremacy",1288058580,1288663320,604740,114589154.9652
"Bourne supremacy",1288128180,1485068256,196940076,114589154.9652
"Bourne supremacy",1288128180,1289338140,1209960,114589154.9652
"Bourne supremacy",1288128180,1289603820,1475640,114589154.9652
"Bourne supremacy",1288307160,1485068256,196761096,114589154.9652
"Bourne supremacy",1288307160,1289418780,1111620,114589154.9652
"Bourne supremacy",1288399680,1485068256,196668576,114589154.9652
"Bourne supremacy",1288646280,1485068256,196421976,114589154.9652
"Bourne supremacy",1288646280,1289350380,704100,114589154.9652
"Bourne supremacy",1288646280,1289678760,1032480,114589154.9652
"Bourne supremacy",1288652280,1485068256,196415976,114589154.9652
"Bourne supremacy",1288652280,1289868840,1216560,114589154.9652
"Bourne supremacy",1288652280,1290048060,1395780,114589154.9652
"Bourne supremacy",1288663260,1485068256,196404996,114589154.9652
"Bourne supremacy",1288663260,1289253780,590520,114589154.9652
"Bourne supremacy",1288922580,1485068256,196145676,114589154.9652
"Bourne supremacy",1288922580,1290373500,1450920,114589154.9652
"Bourne supremacy",1288993860,1485068256,196074396,114589154.9652
"Bourne supremacy",1288993860,1289163540,169680,114589154.9652
"Bourne supremacy",1288993860,1289340420,346560,114589154.9652
"Bourne supremacy",1288993860,1289419740,425880,114589154.9652
"Bourne supremacy",1289269320,1485068256,195798936,114589154.9652
"Bourne supremacy",1289683320,1485068256,195384936,114589154.9652
"Bourne supremacy",1289683320,1290889500,1206180,114589154.9652
"Bourne supremacy",1289683320,1291059120,1375800,114589154.9652
"Bourne supremacy",1289683320,1291144260,1460940,114589154.9652
"Bourne supremacy",1289685600,1485068256,195382656,114589154.9652
"Bourne supremacy",1289685600,1289947740,262140,114589154.9652
"Bourne supremacy",1289685600,1290135420,449820,114589154.9652
"Bourne supremacy",1289685600,1290289620,604020,114589154.9652
"Bourne supremacy",1289690280,1485068256,195377976,114589154.9652
"Bourne supremacy",1289690280,1290831600,1141320,114589154.9652
"Bourne supremacy",1289698140,1485068256,195370116,114589154.9652
"Bourne supremacy",1289698140,1290215700,517560,114589154.9652
"Bourne supremacy",1289773920,1485068256,195294336,114589154.9652
"Bourne supremacy",1289773920,1296600180,6826260,114589154.9652
"Bourne supremacy",1289773920,1296963600,7189680,114589154.9652
"Bourne supremacy",1289849040,1485068256,195219216,114589154.9652
"Bourne supremacy",1289849040,1291676400,1827360,114589154.9652
"Bourne supremacy",1289849040,1292962740,3113700,114589154.9652
"Bourne supremacy",1289872620,1485068256,195195636,114589154.9652
"Bourne supremacy",1289872620,1291333440,1460820,114589154.9652
"Bourne supremacy",1289872620,1291687260,1814640,114589154.9652
"Bourne supremacy",1289872620,1291843980,1971360,114589154.9652
"Bourne supremacy",1290036540,1485068256,195031716,114589154.9652
"Bourne supremacy",1290036540,1290643440,606900,114589154.9652
"Bourne supremacy",1290036540,1290922620,886080,114589154.9652
"Bourne supremacy",1290036540,1291077180,1040640,114589154.9652
"Bourne supremacy",1290036540,1292275500,2238960,114589154.9652
"Bourne supremacy",1290113640,1485068256,194954616,114589154.9652
"Bourne supremacy",1290113640,1291236120,1122480,114589154.9652
"Bourne supremacy",1290113640,1291669080,1555440,114589154.9652
"Bourne supremacy",1290127980,1485068256,194940276,114589154.9652
"Bourne supremacy",1290127980,1291760520,1632540,114589154.9652
"Bourne supremacy",1290468000,1485068256,194600256,114589154.9652
"Bourne supremacy",1290468000,1292527740,2059740,114589154.9652
"Bourne supremacy",1290468000,1292620500,2152500,114589154.9652
"Bourne supremacy",1290468000,1293823980,3355980,114589154.9652
"Bourne supremacy",1290468960,1485068256,194599296,114589154.9652
"Bourne supremacy",1290468960,1291145460,676500,114589154.9652
"Bourne supremacy",1290468960,1291233240,764280,114589154.9652
"Bourne supremacy",1290808260,1485068256,194259996,114589154.9652
"Bourne supremacy",1290808260,1291087260,279000,114589154.9652
"Bourne supremacy",1290808260,1291260360,452100,114589154.9652
"Bourne supremacy",1290808260,1291322760,514500,114589154.9652
"Bourne supremacy",1290893940,1485068256,194174316,114589154.9652
"Bourne supremacy",1290893940,1294028040,3134100,114589154.9652
"Bourne supremacy",1290893940,1294195080,3301140,114589154.9652
"Bourne supremacy",1291081920,1485068256,193986336,114589154.9652
"Bourne supremacy",1291081920,1292292060,1210140,114589154.9652
"Bourne supremacy",1291313220,1485068256,193755036,114589154.9652
"Bourne supremacy",1291313220,1292202300,889080,114589154.9652
"Bourne supremacy",1291313220,1292272920,959700,114589154.9652
"Bourne supremacy",1291426140,1485068256,193642116,114589154.9652
"Bourne supremacy",1291426140,1291945800,519660,114589154.9652
"Bourne supremacy",1291426140,1292099580,673440,114589154.9652
"Bourne supremacy",1291508820,1485068256,193559436,114589154.9652
"Bourne supremacy",1291508820,1291842120,333300,114589154.9652
"Bourne supremacy",1291676520,1485068256,193391736,114589154.9652
"Bourne supremacy",1291676520,1291833600,157080,114589154.9652
"Bourne supremacy",1291681740,1485068256,193386516,114589154.9652
"Bourne supremacy",1291681740,1292521920,840180,114589154.9652
"Bourne supremacy",1291843860,1485068256,193224396,114589154.9652
"Bourne supremacy",1291848420,1485068256,193219836,114589154.9652
"Bourne supremacy",1291848420,1293066360,1217940,114589154.9652
"Bourne supremacy",1291848420,1294173540,2325120,114589154.9652
"Bourne supremacy",1291932720,1485068256,193135536,114589154.9652
"Bourne supremacy",1291932720,1292280120,347400,114589154.9652
"Bourne supremacy",1291932720,1292482680,549960,114589154.9652
"Bourne supremacy",1291932720,1293678060,1745340,114589154.9652
"Bourne supremacy",1291932720,1293741360,1808640,114589154.9652
